unique_id,ds,model_label,forecast,lower,upper,forecast_label
US48,2025-04-02 00:00:00,lightgbm,476250.3509351918,465481.132625896,487019.5692444876,2025-04-01 00:00:00
US48,2025-04-02 01:00:00,lightgbm,475064.7200960005,467357.5172867031,482771.922905298,2025-04-01 00:00:00
US48,2025-04-02 01:00:00,lightgbm,477409.0585595227,472413.3819938489,482404.73512519646,2025-04-02 00:00:00
US48,2025-04-02 02:00:00,lightgbm,470661.9788856408,466540.41529429646,474783.542476985,2025-04-01 00:00:00
US48,2025-04-02 02:00:00,lightgbm,471324.4763414976,464949.83942806034,477699.11325493496,2025-04-02 00:00:00
US48,2025-04-02 03:00:00,lightgbm,454935.0133411072,445307.6455958661,464562.3810863482,2025-04-02 00:00:00
US48,2025-04-02 03:00:00,lightgbm,456211.5534280056,451632.1503357917,460790.9565202194,2025-04-01 00:00:00
US48,2025-04-02 04:00:00,lightgbm,436344.788141078,428981.0828217355,443708.4934604206,2025-04-01 00:00:00
US48,2025-04-02 04:00:00,lightgbm,435927.48816874216,423861.6082053801,447993.3681321042,2025-04-02 00:00:00
US48,2025-04-02 05:00:00,lightgbm,416529.02201552695,400416.44823746086,432641.595793593,2025-04-02 00:00:00
US48,2025-04-02 05:00:00,lightgbm,417466.8550297104,406068.3813434407,428865.3287159801,2025-04-01 00:00:00
US48,2025-04-02 06:00:00,lightgbm,400986.2224181766,387923.5978817228,414048.8469546304,2025-04-01 00:00:00
US48,2025-04-02 06:00:00,lightgbm,399537.2242737848,382072.4638420128,417001.9847055568,2025-04-02 00:00:00
US48,2025-04-02 07:00:00,lightgbm,387352.8361261711,371441.5713014652,403264.10095087695,2025-04-01 00:00:00
US48,2025-04-02 07:00:00,lightgbm,388251.614441474,368103.1316023317,408400.0972806163,2025-04-02 00:00:00
US48,2025-04-02 08:00:00,lightgbm,382368.6068477536,360555.6897296512,404181.523965856,2025-04-02 00:00:00
US48,2025-04-02 08:00:00,lightgbm,379666.7551254017,359597.18974475213,399736.3205060513,2025-04-01 00:00:00
US48,2025-04-02 09:00:00,lightgbm,381119.9647170993,355801.6690970838,406438.26033711486,2025-04-02 00:00:00
US48,2025-04-02 09:00:00,lightgbm,376958.3350558396,350870.22748346435,403046.4426282148,2025-04-01 00:00:00
US48,2025-04-02 10:00:00,lightgbm,386945.0843338189,354556.4222949572,419333.7463726806,2025-04-02 00:00:00
US48,2025-04-02 10:00:00,lightgbm,380737.6937851475,346229.50066053006,415245.88690976496,2025-04-01 00:00:00
US48,2025-04-02 11:00:00,lightgbm,394137.873111014,351696.2397659741,436579.506456054,2025-04-01 00:00:00
US48,2025-04-02 11:00:00,lightgbm,405426.516176128,368419.58114523673,442433.4512070193,2025-04-02 00:00:00
US48,2025-04-02 12:00:00,lightgbm,431026.8278481601,394608.4398232029,467445.2158731173,2025-04-02 00:00:00
US48,2025-04-02 12:00:00,lightgbm,417035.073547936,373808.7863356784,460261.3607601936,2025-04-01 00:00:00
US48,2025-04-02 13:00:00,lightgbm,438763.4927645829,407532.9894282071,469993.9961009587,2025-04-01 00:00:00
US48,2025-04-02 13:00:00,lightgbm,448411.9384768781,420838.0084859338,475985.8684678224,2025-04-02 00:00:00
US48,2025-04-02 14:00:00,lightgbm,450605.9692104463,430017.2856129691,471194.6528079235,2025-04-01 00:00:00
US48,2025-04-02 14:00:00,lightgbm,454688.3491365226,435532.79852592153,473843.89974712377,2025-04-02 00:00:00
US48,2025-04-02 15:00:00,lightgbm,457837.4422659328,441719.9986582464,473954.8858736191,2025-04-02 00:00:00
US48,2025-04-02 15:00:00,lightgbm,459169.1443304218,444578.306832505,473759.9818283388,2025-04-01 00:00:00
US48,2025-04-02 16:00:00,lightgbm,459244.5350285413,440912.21112909255,477576.8589279901,2025-04-02 00:00:00
US48,2025-04-02 16:00:00,lightgbm,464340.6141649223,448105.6229024092,480575.6054274355,2025-04-01 00:00:00
US48,2025-04-02 17:00:00,lightgbm,457494.5252544983,440008.2848802467,474980.7656287499,2025-04-02 00:00:00
US48,2025-04-02 17:00:00,lightgbm,468126.5783672888,446501.625783161,489751.53095141647,2025-04-01 00:00:00
US48,2025-04-02 18:00:00,lightgbm,468654.645393672,443426.45323403145,493882.8375533125,2025-04-01 00:00:00
US48,2025-04-02 18:00:00,lightgbm,457006.5888775967,441694.2516911221,472318.9260640713,2025-04-02 00:00:00
US48,2025-04-02 19:00:00,lightgbm,468740.4218343774,439855.8370998404,497625.0065689144,2025-04-01 00:00:00
US48,2025-04-02 19:00:00,lightgbm,458191.5325109519,439974.772340963,476408.2926809409,2025-04-02 00:00:00
US48,2025-04-02 20:00:00,lightgbm,459038.4504145361,438417.18304003787,479659.7177890344,2025-04-02 00:00:00
US48,2025-04-02 20:00:00,lightgbm,467425.11269531975,438823.69367919286,496026.5317114467,2025-04-01 00:00:00
US48,2025-04-02 21:00:00,lightgbm,462033.3096806308,442526.3062598079,481540.3131014537,2025-04-02 00:00:00
US48,2025-04-02 21:00:00,lightgbm,468140.8075321822,443035.5647348041,493246.0503295603,2025-04-01 00:00:00
US48,2025-04-02 22:00:00,lightgbm,469305.9358451062,448345.35564615607,490266.51604405633,2025-04-01 00:00:00
US48,2025-04-02 22:00:00,lightgbm,468096.22449690953,451045.6559838784,485146.7930099407,2025-04-02 00:00:00
US48,2025-04-02 23:00:00,lightgbm,474671.826248603,459805.3546590351,489538.2978381709,2025-04-02 00:00:00
US48,2025-04-02 23:00:00,lightgbm,473256.7470026187,452198.8510219532,494314.64298328414,2025-04-01 00:00:00
US48,2025-04-03 00:00:00,lightgbm,475411.5216590561,454574.8606079227,496248.1827101896,2025-04-01 00:00:00
US48,2025-04-03 00:00:00,lightgbm,490284.315594496,485724.8976405537,494843.7335484384,2025-04-03 00:00:00
US48,2025-04-03 00:00:00,lightgbm,478529.8136446427,465770.52440935856,491289.10287992685,2025-04-02 00:00:00
US48,2025-04-03 01:00:00,lightgbm,475434.11069000914,458310.8033791731,492557.4180008452,2025-04-01 00:00:00
US48,2025-04-03 01:00:00,lightgbm,477841.497532358,467438.1388330521,488244.85623166384,2025-04-02 00:00:00
US48,2025-04-03 01:00:00,lightgbm,487331.1856285664,481592.26639301394,493070.1048641188,2025-04-03 00:00:00
US48,2025-04-03 02:00:00,lightgbm,472508.0360181296,455908.6904415157,489107.3815947436,2025-04-01 00:00:00
US48,2025-04-03 02:00:00,lightgbm,473734.6029626746,463125.9066338658,484343.2992914833,2025-04-02 00:00:00
US48,2025-04-03 02:00:00,lightgbm,480835.7943470824,473672.1064395587,487999.4822546062,2025-04-03 00:00:00
US48,2025-04-03 03:00:00,lightgbm,459475.47568011953,447841.84878695576,471109.1025732833,2025-04-02 00:00:00
US48,2025-04-03 03:00:00,lightgbm,461325.8523594988,443822.5763655554,478829.1283534422,2025-04-01 00:00:00
US48,2025-04-03 03:00:00,lightgbm,465213.0562738399,459739.2265188102,470686.8860288696,2025-04-03 00:00:00
US48,2025-04-03 04:00:00,lightgbm,442672.7471381399,426659.67152454,458685.8227517397,2025-04-01 00:00:00
US48,2025-04-03 04:00:00,lightgbm,441147.7446452336,428673.649450141,453621.8398403262,2025-04-02 00:00:00
US48,2025-04-03 04:00:00,lightgbm,445531.7944201904,440234.5404298124,450829.0484105684,2025-04-03 00:00:00
US48,2025-04-03 05:00:00,lightgbm,428807.0749308468,423306.85058716446,434307.299274529,2025-04-03 00:00:00
US48,2025-04-03 05:00:00,lightgbm,422267.803073757,407841.27898213913,436694.3271653748,2025-04-01 00:00:00
US48,2025-04-03 05:00:00,lightgbm,423459.4573095029,410919.47406206414,435999.4405569417,2025-04-02 00:00:00
US48,2025-04-03 06:00:00,lightgbm,413607.3716055295,406910.8791604932,420303.8640505658,2025-04-03 00:00:00
US48,2025-04-03 06:00:00,lightgbm,406600.9319431823,394150.11521687056,419051.74866949394,2025-04-02 00:00:00
US48,2025-04-03 06:00:00,lightgbm,404871.9618893781,393611.3918437074,416132.5319350489,2025-04-01 00:00:00
US48,2025-04-03 07:00:00,lightgbm,390607.6076794377,380547.88160959975,400667.3337492756,2025-04-01 00:00:00
US48,2025-04-03 07:00:00,lightgbm,402947.30784617417,396101.3368941706,409793.2787981777,2025-04-03 00:00:00
US48,2025-04-03 07:00:00,lightgbm,396290.4548656216,383564.6062688026,409016.3034624407,2025-04-02 00:00:00
US48,2025-04-03 08:00:00,lightgbm,382352.7612583941,369588.4449712884,395117.0775454997,2025-04-01 00:00:00
US48,2025-04-03 08:00:00,lightgbm,396668.3934841543,390560.570272483,402776.2166958255,2025-04-03 00:00:00
US48,2025-04-03 08:00:00,lightgbm,388736.1422856791,375064.8375352205,402407.4470361376,2025-04-02 00:00:00
US48,2025-04-03 09:00:00,lightgbm,394913.0704359713,388556.89792014594,401269.2429517967,2025-04-03 00:00:00
US48,2025-04-03 09:00:00,lightgbm,379766.8292483321,364295.234895798,395238.4236008662,2025-04-01 00:00:00
US48,2025-04-03 09:00:00,lightgbm,386910.3696174239,370331.640654349,403489.0985804988,2025-04-02 00:00:00
US48,2025-04-03 10:00:00,lightgbm,383587.1045457001,361822.0112732568,405352.19781814335,2025-04-01 00:00:00
US48,2025-04-03 10:00:00,lightgbm,391284.5226131707,371953.5608155621,410615.4844107792,2025-04-02 00:00:00
US48,2025-04-03 10:00:00,lightgbm,401769.89487525815,392144.8535303962,411394.93622012006,2025-04-03 00:00:00
US48,2025-04-03 11:00:00,lightgbm,395694.7756985725,367372.06354114925,424017.4878559958,2025-04-01 00:00:00
US48,2025-04-03 11:00:00,lightgbm,416311.7452363336,400673.5811370921,431949.9093355752,2025-04-03 00:00:00
US48,2025-04-03 11:00:00,lightgbm,404333.6887444521,378463.54425466526,430203.8332342389,2025-04-02 00:00:00
US48,2025-04-03 12:00:00,lightgbm,439198.0284387985,423820.8534594138,454575.2034181832,2025-04-03 00:00:00
US48,2025-04-03 12:00:00,lightgbm,419414.344334933,387553.3091132322,451275.3795566338,2025-04-01 00:00:00
US48,2025-04-03 12:00:00,lightgbm,426669.47142637416,399016.53419417137,454322.40865857695,2025-04-02 00:00:00
US48,2025-04-03 13:00:00,lightgbm,448775.418437844,425876.6843165048,471674.15255918336,2025-04-02 00:00:00
US48,2025-04-03 13:00:00,lightgbm,441707.7010000175,413585.0040509447,469830.3979490902,2025-04-01 00:00:00
US48,2025-04-03 13:00:00,lightgbm,458246.8487902833,449081.0681283463,467412.62945222034,2025-04-03 00:00:00
US48,2025-04-03 14:00:00,lightgbm,458095.4078258569,433284.2284082047,482906.5872435091,2025-04-02 00:00:00
US48,2025-04-03 14:00:00,lightgbm,454732.1421684707,434438.50703355874,475025.7773033827,2025-04-01 00:00:00
US48,2025-04-03 14:00:00,lightgbm,468395.0039641134,456663.6449195893,480126.3630086376,2025-04-03 00:00:00
US48,2025-04-03 15:00:00,lightgbm,463065.7404805357,434573.6664314676,491557.8145296039,2025-04-02 00:00:00
US48,2025-04-03 15:00:00,lightgbm,472254.2406675831,457409.0189606779,487099.4623744882,2025-04-03 00:00:00
US48,2025-04-03 15:00:00,lightgbm,462479.9042400767,444534.6803915249,480425.1280886285,2025-04-01 00:00:00
US48,2025-04-03 16:00:00,lightgbm,474500.4979692577,457606.4701618028,491394.5257767125,2025-04-03 00:00:00
US48,2025-04-03 16:00:00,lightgbm,465175.9073449682,438291.00942711614,492060.8052628202,2025-04-02 00:00:00
US48,2025-04-03 16:00:00,lightgbm,466421.37088928674,447619.6836388883,485223.0581396852,2025-04-01 00:00:00
US48,2025-04-03 17:00:00,lightgbm,466149.5760120986,440643.830215742,491655.3218084552,2025-04-02 00:00:00
US48,2025-04-03 17:00:00,lightgbm,473765.7797293757,457946.6355981283,489584.9238606232,2025-04-03 00:00:00
US48,2025-04-03 17:00:00,lightgbm,467212.02407404414,446037.6326067243,488386.415541364,2025-04-01 00:00:00
US48,2025-04-03 18:00:00,lightgbm,466209.3429855621,442471.4369355092,489947.2490356151,2025-04-02 00:00:00
US48,2025-04-03 18:00:00,lightgbm,466665.4923864796,442991.8819748923,490339.102798067,2025-04-01 00:00:00
US48,2025-04-03 18:00:00,lightgbm,473174.0853187146,459073.2947699535,487274.8758674757,2025-04-03 00:00:00
US48,2025-04-03 19:00:00,lightgbm,472195.7921517894,455894.0236355336,488497.5606680452,2025-04-03 00:00:00
US48,2025-04-03 19:00:00,lightgbm,465860.49660256144,444354.0404737097,487366.9527314132,2025-04-02 00:00:00
US48,2025-04-03 19:00:00,lightgbm,465025.1098876624,441473.43207843415,488576.78769689065,2025-04-01 00:00:00
US48,2025-04-03 20:00:00,lightgbm,463869.1997806442,441784.40536501625,485953.99419627216,2025-04-01 00:00:00
US48,2025-04-03 20:00:00,lightgbm,472929.4406922101,455695.9341585292,490162.9472258911,2025-04-03 00:00:00
US48,2025-04-03 20:00:00,lightgbm,466005.25777647406,446842.0064531656,485168.50909978256,2025-04-02 00:00:00
US48,2025-04-03 21:00:00,lightgbm,473697.07222169655,454539.8050616565,492854.3393817366,2025-04-03 00:00:00
US48,2025-04-03 21:00:00,lightgbm,467627.2732345565,453299.03956211184,481955.50690700114,2025-04-02 00:00:00
US48,2025-04-03 21:00:00,lightgbm,463021.5478410709,445666.7960218384,480376.29966030346,2025-04-01 00:00:00
US48,2025-04-03 22:00:00,lightgbm,465330.4648466652,451601.84547163686,479059.0842216935,2025-04-01 00:00:00
US48,2025-04-03 22:00:00,lightgbm,474287.9837801754,455262.9124222732,493313.0551380776,2025-04-03 00:00:00
US48,2025-04-03 22:00:00,lightgbm,471002.4633527319,459440.1276817592,482564.7990237046,2025-04-02 00:00:00
US48,2025-04-03 23:00:00,lightgbm,475455.2423981856,460070.8116389757,490839.6731573955,2025-04-02 00:00:00
US48,2025-04-03 23:00:00,lightgbm,471987.3329046535,456531.3048750255,487443.36093428143,2025-04-01 00:00:00
US48,2025-04-03 23:00:00,lightgbm,478183.6848561065,458602.663985024,497764.7057271891,2025-04-03 00:00:00
US48,2025-04-04 00:00:00,lightgbm,487994.5243547508,485321.1911216465,490667.85758785513,2025-04-04 00:00:00
US48,2025-04-04 00:00:00,lightgbm,481053.0577502773,461365.8897684782,500740.22573207633,2025-04-02 00:00:00
US48,2025-04-04 00:00:00,lightgbm,482505.1177170214,462701.7456726415,502308.4897614013,2025-04-03 00:00:00
US48,2025-04-04 01:00:00,lightgbm,481744.3300421904,460246.6839180661,503241.9761663147,2025-04-02 00:00:00
US48,2025-04-04 01:00:00,lightgbm,484902.04606969137,482331.5963374779,487472.4958019048,2025-04-04 00:00:00
US48,2025-04-04 01:00:00,lightgbm,482929.919977232,464715.7957423071,501144.0442121569,2025-04-03 00:00:00
US48,2025-04-04 02:00:00,lightgbm,479722.5735240981,474672.6001254066,484772.5469227896,2025-04-04 00:00:00
US48,2025-04-04 02:00:00,lightgbm,478849.0719978553,455537.1307564768,502161.0132392339,2025-04-02 00:00:00
US48,2025-04-04 02:00:00,lightgbm,479078.91450075526,459998.4724258795,498159.356575631,2025-04-03 00:00:00
US48,2025-04-04 03:00:00,lightgbm,466357.2607147686,447828.9425281502,484885.578901387,2025-04-03 00:00:00
US48,2025-04-04 03:00:00,lightgbm,467553.7193589924,462373.3135813063,472734.1251366785,2025-04-04 00:00:00
US48,2025-04-04 03:00:00,lightgbm,469230.5337958427,447700.73703479086,490760.3305568946,2025-04-02 00:00:00
US48,2025-04-04 04:00:00,lightgbm,450785.5102999368,433918.8490387132,467652.1715611605,2025-04-03 00:00:00
US48,2025-04-04 04:00:00,lightgbm,450176.0643904872,443808.82966492686,456543.2991160476,2025-04-04 00:00:00
US48,2025-04-04 04:00:00,lightgbm,453092.30107403867,432248.21911266464,473936.3830354127,2025-04-02 00:00:00
US48,2025-04-04 05:00:00,lightgbm,434668.7955323348,414700.8436294411,454636.74743522855,2025-04-02 00:00:00
US48,2025-04-04 05:00:00,lightgbm,430538.2269071734,424238.92796761147,436837.52584673534,2025-04-04 00:00:00
US48,2025-04-04 05:00:00,lightgbm,431520.7152092944,417549.4774221249,445491.9529964639,2025-04-03 00:00:00
US48,2025-04-04 06:00:00,lightgbm,418919.2209538868,399487.09805269405,438351.3438550794,2025-04-02 00:00:00
US48,2025-04-04 06:00:00,lightgbm,411664.0563312598,405362.1517639011,417965.9608986185,2025-04-04 00:00:00
US48,2025-04-04 06:00:00,lightgbm,416209.9479849149,407038.0238050983,425381.8721647314,2025-04-03 00:00:00
US48,2025-04-04 07:00:00,lightgbm,406716.0922851638,387016.9694643964,426415.2151059313,2025-04-02 00:00:00
US48,2025-04-04 07:00:00,lightgbm,397704.0105600144,392589.1264983962,402818.89462163247,2025-04-04 00:00:00
US48,2025-04-04 07:00:00,lightgbm,404521.766587082,397341.3244842664,411702.2086898976,2025-04-03 00:00:00
US48,2025-04-04 08:00:00,lightgbm,396286.85930466925,388269.49768893095,404304.2209204076,2025-04-03 00:00:00
US48,2025-04-04 08:00:00,lightgbm,388632.8773194467,382633.6297497749,394632.12488911854,2025-04-04 00:00:00
US48,2025-04-04 08:00:00,lightgbm,399145.2717523216,379058.0509351891,419232.4925694541,2025-04-02 00:00:00
US48,2025-04-04 09:00:00,lightgbm,395405.0320222584,373767.16924283135,417042.8948016854,2025-04-02 00:00:00
US48,2025-04-04 09:00:00,lightgbm,385203.373423047,380462.175651417,389944.571194677,2025-04-04 00:00:00
US48,2025-04-04 09:00:00,lightgbm,391307.9848551276,381899.3619471966,400716.60776305856,2025-04-03 00:00:00
US48,2025-04-04 10:00:00,lightgbm,387870.0283245045,381673.1128962031,394066.94375280594,2025-04-04 00:00:00
US48,2025-04-04 10:00:00,lightgbm,398933.120548265,376947.5812320227,420918.65986450727,2025-04-02 00:00:00
US48,2025-04-04 10:00:00,lightgbm,393479.1831271907,378410.6445880474,408547.721666334,2025-04-03 00:00:00
US48,2025-04-04 11:00:00,lightgbm,399016.3177063479,385953.57915820624,412079.0562544895,2025-04-04 00:00:00
US48,2025-04-04 11:00:00,lightgbm,409882.09739780496,383692.6729999985,436071.5217956114,2025-04-02 00:00:00
US48,2025-04-04 11:00:00,lightgbm,404154.28538419766,380923.9054990045,427384.6652693908,2025-04-03 00:00:00
US48,2025-04-04 12:00:00,lightgbm,431956.88752142206,405831.02768080094,458082.7473620432,2025-04-02 00:00:00
US48,2025-04-04 12:00:00,lightgbm,423881.8011500667,402898.5614371352,444865.0408629982,2025-04-03 00:00:00
US48,2025-04-04 12:00:00,lightgbm,419442.7780195637,407782.8162700672,431102.7397690602,2025-04-04 00:00:00
US48,2025-04-04 13:00:00,lightgbm,437564.29559553694,429370.72824343067,445757.8629476432,2025-04-04 00:00:00
US48,2025-04-04 13:00:00,lightgbm,444647.05169645423,435838.2034708984,453455.8999220101,2025-04-03 00:00:00
US48,2025-04-04 13:00:00,lightgbm,451561.4238913952,427266.867224854,475855.9805579365,2025-04-02 00:00:00
US48,2025-04-04 14:00:00,lightgbm,459529.8736026871,454089.5117122725,464970.2354931017,2025-04-03 00:00:00
US48,2025-04-04 14:00:00,lightgbm,463488.7203833562,440548.70386596455,486428.7369007479,2025-04-02 00:00:00
US48,2025-04-04 14:00:00,lightgbm,452959.9774432272,444518.5027327113,461401.45215374295,2025-04-04 00:00:00
US48,2025-04-04 15:00:00,lightgbm,469045.4117329352,448436.7403379454,489654.08312792494,2025-04-02 00:00:00
US48,2025-04-04 15:00:00,lightgbm,465460.72643443546,454397.9707882008,476523.4820806702,2025-04-04 00:00:00
US48,2025-04-04 15:00:00,lightgbm,469973.9207140616,459105.8276159958,480842.0138121274,2025-04-03 00:00:00
US48,2025-04-04 16:00:00,lightgbm,470073.4310820616,449607.24997048016,490539.6121936429,2025-04-02 00:00:00
US48,2025-04-04 16:00:00,lightgbm,474361.9608959629,453295.9688558068,495427.952936119,2025-04-03 00:00:00
US48,2025-04-04 16:00:00,lightgbm,474184.7188949147,458325.898732476,490043.5390573535,2025-04-04 00:00:00
US48,2025-04-04 17:00:00,lightgbm,467593.6779770908,448497.2139307978,486690.1420233838,2025-04-02 00:00:00
US48,2025-04-04 17:00:00,lightgbm,478594.74340124015,463171.54493016575,494017.94187231455,2025-04-04 00:00:00
US48,2025-04-04 17:00:00,lightgbm,475840.8821456589,452382.3073788919,499299.4569124258,2025-04-03 00:00:00
US48,2025-04-04 18:00:00,lightgbm,463540.412369159,443342.8686921564,483737.9560461616,2025-04-02 00:00:00
US48,2025-04-04 18:00:00,lightgbm,479957.565828604,463399.4479801466,496515.6836770613,2025-04-04 00:00:00
US48,2025-04-04 18:00:00,lightgbm,475960.253829269,447211.0826556817,504709.4250028563,2025-04-03 00:00:00
US48,2025-04-04 19:00:00,lightgbm,475737.4533784639,441087.5774848522,510387.3292720756,2025-04-03 00:00:00
US48,2025-04-04 19:00:00,lightgbm,459768.5921778868,438182.66821808246,481354.5161376912,2025-04-02 00:00:00
US48,2025-04-04 19:00:00,lightgbm,481775.400114425,462190.2224190316,501360.5778098184,2025-04-04 00:00:00
US48,2025-04-04 20:00:00,lightgbm,483431.04682514735,463582.201838929,503279.8918113657,2025-04-04 00:00:00
US48,2025-04-04 20:00:00,lightgbm,475293.9550379695,439487.56351624406,511100.34655969485,2025-04-03 00:00:00
US48,2025-04-04 20:00:00,lightgbm,456067.6110022883,438884.3950899463,473250.8269146303,2025-04-02 00:00:00
US48,2025-04-04 21:00:00,lightgbm,454024.81909978687,440069.0125824114,467980.6256171624,2025-04-02 00:00:00
US48,2025-04-04 21:00:00,lightgbm,473704.2992065842,436613.9259298896,510794.6724832789,2025-04-03 00:00:00
US48,2025-04-04 21:00:00,lightgbm,482024.60379321536,458980.3061007448,505068.901485686,2025-04-04 00:00:00
US48,2025-04-04 22:00:00,lightgbm,471425.7444722931,437579.0898468597,505272.39909772656,2025-04-03 00:00:00
US48,2025-04-04 22:00:00,lightgbm,455864.4141767623,442979.92148285394,468748.9068706706,2025-04-02 00:00:00
US48,2025-04-04 22:00:00,lightgbm,482427.5187837622,457190.9824599311,507664.0551075933,2025-04-04 00:00:00
US48,2025-04-04 23:00:00,lightgbm,483116.4122639408,461341.858145707,504890.9663821746,2025-04-04 00:00:00
US48,2025-04-04 23:00:00,lightgbm,463346.5236107034,452956.3653831227,473736.6818382841,2025-04-02 00:00:00
US48,2025-04-04 23:00:00,lightgbm,473001.69844626414,441702.3205046893,504301.076387839,2025-04-03 00:00:00
US48,2025-04-05 00:00:00,lightgbm,483280.4165704691,466747.5187832686,499813.3143576696,2025-04-04 00:00:00
US48,2025-04-05 00:00:00,lightgbm,482308.4396587984,480251.7295516128,484365.1497659839,2025-04-05 00:00:00
US48,2025-04-05 00:00:00,lightgbm,473796.167837963,443885.988572442,503706.347103484,2025-04-03 00:00:00
US48,2025-04-05 01:00:00,lightgbm,478003.0478006214,473487.3403152817,482518.7552859612,2025-04-05 00:00:00
US48,2025-04-05 01:00:00,lightgbm,470631.51055588113,446883.2189873257,494379.8021244366,2025-04-03 00:00:00
US48,2025-04-05 01:00:00,lightgbm,477927.9985993136,465419.1393278019,490436.8578708252,2025-04-04 00:00:00
US48,2025-04-05 02:00:00,lightgbm,468866.8565676039,463368.2984610479,474365.4146741599,2025-04-05 00:00:00
US48,2025-04-05 02:00:00,lightgbm,465877.3187721055,445038.8627712236,486715.7747729874,2025-04-03 00:00:00
US48,2025-04-05 02:00:00,lightgbm,470104.0243225841,459306.7318015131,480901.3168436551,2025-04-04 00:00:00
US48,2025-04-05 03:00:00,lightgbm,456064.9700017448,437021.50830587104,475108.43169761857,2025-04-03 00:00:00
US48,2025-04-05 03:00:00,lightgbm,453344.9990570674,444957.941899976,461732.0562141589,2025-04-05 00:00:00
US48,2025-04-05 03:00:00,lightgbm,456167.96179463126,443063.9218715235,469272.00171773904,2025-04-04 00:00:00
US48,2025-04-05 04:00:00,lightgbm,437010.8314988844,425327.5220437498,448694.14095401904,2025-04-05 00:00:00
US48,2025-04-05 04:00:00,lightgbm,442560.4730880541,426723.4340423132,458397.5121337949,2025-04-03 00:00:00
US48,2025-04-05 04:00:00,lightgbm,438658.9593263136,422600.9846554525,454716.93399717467,2025-04-04 00:00:00
US48,2025-04-05 05:00:00,lightgbm,420086.8213467013,400383.2442373468,439790.3984560558,2025-04-04 00:00:00
US48,2025-04-05 05:00:00,lightgbm,420625.2628348174,405172.8635786122,436077.6620910226,2025-04-05 00:00:00
US48,2025-04-05 05:00:00,lightgbm,427473.5669117693,412982.6754472797,441964.458376259,2025-04-03 00:00:00
US48,2025-04-05 06:00:00,lightgbm,404585.7253711707,388250.6649434036,420920.7857989377,2025-04-05 00:00:00
US48,2025-04-05 06:00:00,lightgbm,402639.39031669067,382289.3282570546,422989.4523763267,2025-04-04 00:00:00
US48,2025-04-05 06:00:00,lightgbm,412977.818677117,398494.9435332293,427460.6938210047,2025-04-03 00:00:00
