index,respondent,respondent-name,type,type-name,value,value-units
2025-04-08 12:00:00,US48,United States Lower 48,D,Demand,455257,megawatthours
2025-04-08 13:00:00,US48,United States Lower 48,D,Demand,463035,megawatthours
2025-04-08 14:00:00,US48,United States Lower 48,D,Demand,461025,megawatthours
2025-04-08 15:00:00,US48,United States Lower 48,D,Demand,457897,megawatthours
2025-04-08 16:00:00,US48,United States Lower 48,D,Demand,451060,megawatthours
2025-04-08 17:00:00,US48,United States Lower 48,D,Demand,445246,megawatthours
2025-04-08 18:00:00,US48,United States Lower 48,D,Demand,441380,megawatthours
2025-04-08 19:00:00,US48,United States Lower 48,D,Demand,437721,megawatthours
2025-04-08 20:00:00,US48,United States Lower 48,D,Demand,434756,megawatthours
2025-04-08 21:00:00,US48,United States Lower 48,D,Demand,436519,megawatthours
2025-04-08 22:00:00,US48,United States Lower 48,D,Demand,442509,megawatthours
2025-04-08 23:00:00,US48,United States Lower 48,D,Demand,449177,megawatthours
2025-04-09 00:00:00,US48,United States Lower 48,D,Demand,457999,megawatthours
2025-04-09 01:00:00,US48,United States Lower 48,D,Demand,467482,megawatthours
2025-04-09 02:00:00,US48,United States Lower 48,D,Demand,466874,megawatthours
2025-04-09 03:00:00,US48,United States Lower 48,D,Demand,454563,megawatthours
2025-04-09 04:00:00,US48,United States Lower 48,D,Demand,437105,megawatthours
2025-04-09 05:00:00,US48,United States Lower 48,D,Demand,420425,megawatthours
2025-04-09 06:00:00,US48,United States Lower 48,D,Demand,407760,megawatthours
2025-04-09 07:00:00,US48,United States Lower 48,D,Demand,399074,megawatthours
2025-04-09 08:00:00,US48,United States Lower 48,D,Demand,395108,megawatthours
2025-04-09 09:00:00,US48,United States Lower 48,D,Demand,398228,megawatthours
2025-04-09 10:00:00,US48,United States Lower 48,D,Demand,410864,megawatthours
2025-04-09 11:00:00,US48,United States Lower 48,D,Demand,434810,megawatthours
2025-04-09 12:00:00,US48,United States Lower 48,D,Demand,455842,megawatthours
2025-04-09 13:00:00,US48,United States Lower 48,D,Demand,458520,megawatthours
2025-04-09 14:00:00,US48,United States Lower 48,D,Demand,454321,megawatthours
2025-04-09 15:00:00,US48,United States Lower 48,D,Demand,448031,megawatthours
2025-04-09 16:00:00,US48,United States Lower 48,D,Demand,442052,megawatthours
2025-04-09 17:00:00,US48,United States Lower 48,D,Demand,437550,megawatthours
2025-04-09 18:00:00,US48,United States Lower 48,D,Demand,434441,megawatthours
2025-04-09 19:00:00,US48,United States Lower 48,D,Demand,433734,megawatthours
2025-04-09 20:00:00,US48,United States Lower 48,D,Demand,435843,megawatthours
2025-04-09 21:00:00,US48,United States Lower 48,D,Demand,441493,megawatthours
2025-04-09 22:00:00,US48,United States Lower 48,D,Demand,449574,megawatthours
2025-04-09 23:00:00,US48,United States Lower 48,D,Demand,458181,megawatthours
2025-04-10 00:00:00,US48,United States Lower 48,D,Demand,464677,megawatthours
2025-04-10 01:00:00,US48,United States Lower 48,D,Demand,469239,megawatthours
2025-04-10 02:00:00,US48,United States Lower 48,D,Demand,465383,megawatthours
2025-04-10 03:00:00,US48,United States Lower 48,D,Demand,451122,megawatthours
2025-04-10 04:00:00,US48,United States Lower 48,D,Demand,430610,megawatthours
2025-04-10 05:00:00,US48,United States Lower 48,D,Demand,411112,megawatthours
2025-04-10 06:00:00,US48,United States Lower 48,D,Demand,397596,megawatthours
2025-04-10 07:00:00,US48,United States Lower 48,D,Demand,387241,megawatthours
2025-04-10 08:00:00,US48,United States Lower 48,D,Demand,380942,megawatthours
2025-04-10 09:00:00,US48,United States Lower 48,D,Demand,380252,megawatthours
2025-04-10 10:00:00,US48,United States Lower 48,D,Demand,388507,megawatthours
2025-04-10 11:00:00,US48,United States Lower 48,D,Demand,411336,megawatthours
2025-04-10 12:00:00,US48,United States Lower 48,D,Demand,431104,megawatthours
2025-04-10 13:00:00,US48,United States Lower 48,D,Demand,437782,megawatthours
2025-04-10 14:00:00,US48,United States Lower 48,D,Demand,439268,megawatthours
2025-04-10 15:00:00,US48,United States Lower 48,D,Demand,438343,megawatthours
2025-04-10 16:00:00,US48,United States Lower 48,D,Demand,437752,megawatthours
2025-04-10 17:00:00,US48,United States Lower 48,D,Demand,439051,megawatthours
2025-04-10 18:00:00,US48,United States Lower 48,D,Demand,443815,megawatthours
2025-04-10 19:00:00,US48,United States Lower 48,D,Demand,448751,megawatthours
2025-04-10 20:00:00,US48,United States Lower 48,D,Demand,453912,megawatthours
2025-04-10 21:00:00,US48,United States Lower 48,D,Demand,460403,megawatthours
2025-04-10 22:00:00,US48,United States Lower 48,D,Demand,468428,megawatthours
2025-04-10 23:00:00,US48,United States Lower 48,D,Demand,473967,megawatthours
2025-04-11 00:00:00,US48,United States Lower 48,D,Demand,477302,megawatthours
2025-04-11 01:00:00,US48,United States Lower 48,D,Demand,478477,megawatthours
2025-04-11 02:00:00,US48,United States Lower 48,D,Demand,471432,megawatthours
2025-04-11 03:00:00,US48,United States Lower 48,D,Demand,456343,megawatthours
2025-04-11 04:00:00,US48,United States Lower 48,D,Demand,437361,megawatthours
2025-04-11 05:00:00,US48,United States Lower 48,D,Demand,419343,megawatthours
2025-04-11 06:00:00,US48,United States Lower 48,D,Demand,403574,megawatthours
2025-04-11 07:00:00,US48,United States Lower 48,D,Demand,391955,megawatthours
2025-04-11 08:00:00,US48,United States Lower 48,D,Demand,384487,megawatthours
2025-04-11 09:00:00,US48,United States Lower 48,D,Demand,383505,megawatthours
2025-04-11 10:00:00,US48,United States Lower 48,D,Demand,390687,megawatthours
2025-04-11 11:00:00,US48,United States Lower 48,D,Demand,410546,megawatthours
2025-04-11 12:00:00,US48,United States Lower 48,D,Demand,428680,megawatthours
2025-04-11 13:00:00,US48,United States Lower 48,D,Demand,438169,megawatthours
2025-04-11 14:00:00,US48,United States Lower 48,D,Demand,443854,megawatthours
2025-04-11 15:00:00,US48,United States Lower 48,D,Demand,446432,megawatthours
2025-04-11 16:00:00,US48,United States Lower 48,D,Demand,447959,megawatthours
2025-04-11 17:00:00,US48,United States Lower 48,D,Demand,450734,megawatthours
2025-04-11 18:00:00,US48,United States Lower 48,D,Demand,452674,megawatthours
2025-04-11 19:00:00,US48,United States Lower 48,D,Demand,454640,megawatthours
2025-04-11 20:00:00,US48,United States Lower 48,D,Demand,456669,megawatthours
2025-04-11 21:00:00,US48,United States Lower 48,D,Demand,459696,megawatthours
2025-04-11 22:00:00,US48,United States Lower 48,D,Demand,465816,megawatthours
2025-04-11 23:00:00,US48,United States Lower 48,D,Demand,468472,megawatthours
2025-04-12 00:00:00,US48,United States Lower 48,D,Demand,468619,megawatthours
2025-04-12 01:00:00,US48,United States Lower 48,D,Demand,468424,megawatthours
2025-04-12 02:00:00,US48,United States Lower 48,D,Demand,463237,megawatthours
2025-04-12 03:00:00,US48,United States Lower 48,D,Demand,450862,megawatthours
2025-04-12 04:00:00,US48,United States Lower 48,D,Demand,435121,megawatthours
2025-04-12 05:00:00,US48,United States Lower 48,D,Demand,418789,megawatthours
2025-04-12 06:00:00,US48,United States Lower 48,D,Demand,401063,megawatthours
2025-04-12 07:00:00,US48,United States Lower 48,D,Demand,389609,megawatthours
2025-04-12 08:00:00,US48,United States Lower 48,D,Demand,381786,megawatthours
2025-04-12 09:00:00,US48,United States Lower 48,D,Demand,379824,megawatthours
2025-04-12 10:00:00,US48,United States Lower 48,D,Demand,381017,megawatthours
2025-04-12 11:00:00,US48,United States Lower 48,D,Demand,388654,megawatthours
2025-04-12 12:00:00,US48,United States Lower 48,D,Demand,398954,megawatthours
2025-04-12 13:00:00,US48,United States Lower 48,D,Demand,410082,megawatthours
2025-04-12 14:00:00,US48,United States Lower 48,D,Demand,417304,megawatthours
2025-04-12 15:00:00,US48,United States Lower 48,D,Demand,420637,megawatthours
2025-04-12 16:00:00,US48,United States Lower 48,D,Demand,422613,megawatthours
2025-04-12 17:00:00,US48,United States Lower 48,D,Demand,423116,megawatthours
2025-04-12 18:00:00,US48,United States Lower 48,D,Demand,423065,megawatthours
2025-04-12 19:00:00,US48,United States Lower 48,D,Demand,422232,megawatthours
2025-04-12 20:00:00,US48,United States Lower 48,D,Demand,425319,megawatthours
2025-04-12 21:00:00,US48,United States Lower 48,D,Demand,429588,megawatthours
2025-04-12 22:00:00,US48,United States Lower 48,D,Demand,434430,megawatthours
2025-04-12 23:00:00,US48,United States Lower 48,D,Demand,437198,megawatthours
2025-04-13 00:00:00,US48,United States Lower 48,D,Demand,439213,megawatthours
2025-04-13 01:00:00,US48,United States Lower 48,D,Demand,440975,megawatthours
2025-04-13 02:00:00,US48,United States Lower 48,D,Demand,439927,megawatthours
2025-04-13 03:00:00,US48,United States Lower 48,D,Demand,429771,megawatthours
2025-04-13 04:00:00,US48,United States Lower 48,D,Demand,416810,megawatthours
2025-04-13 05:00:00,US48,United States Lower 48,D,Demand,404258,megawatthours
2025-04-13 06:00:00,US48,United States Lower 48,D,Demand,389877,megawatthours
2025-04-13 07:00:00,US48,United States Lower 48,D,Demand,380364,megawatthours
2025-04-13 08:00:00,US48,United States Lower 48,D,Demand,374664,megawatthours
2025-04-13 09:00:00,US48,United States Lower 48,D,Demand,372097,megawatthours
2025-04-13 10:00:00,US48,United States Lower 48,D,Demand,372183,megawatthours
2025-04-13 11:00:00,US48,United States Lower 48,D,Demand,378595,megawatthours
2025-04-13 12:00:00,US48,United States Lower 48,D,Demand,386892,megawatthours
2025-04-13 13:00:00,US48,United States Lower 48,D,Demand,395286,megawatthours
2025-04-13 14:00:00,US48,United States Lower 48,D,Demand,400850,megawatthours
2025-04-13 15:00:00,US48,United States Lower 48,D,Demand,402562,megawatthours
2025-04-13 16:00:00,US48,United States Lower 48,D,Demand,403015,megawatthours
2025-04-13 17:00:00,US48,United States Lower 48,D,Demand,406339,megawatthours
2025-04-13 18:00:00,US48,United States Lower 48,D,Demand,411030,megawatthours
2025-04-13 19:00:00,US48,United States Lower 48,D,Demand,414208,megawatthours
2025-04-13 20:00:00,US48,United States Lower 48,D,Demand,418696,megawatthours
2025-04-13 21:00:00,US48,United States Lower 48,D,Demand,426919,megawatthours
2025-04-13 22:00:00,US48,United States Lower 48,D,Demand,436940,megawatthours
2025-04-13 23:00:00,US48,United States Lower 48,D,Demand,444600,megawatthours
2025-04-14 00:00:00,US48,United States Lower 48,D,Demand,452461,megawatthours
2025-04-14 01:00:00,US48,United States Lower 48,D,Demand,453878,megawatthours
2025-04-14 02:00:00,US48,United States Lower 48,D,Demand,449436,megawatthours
2025-04-14 03:00:00,US48,United States Lower 48,D,Demand,435723,megawatthours
2025-04-14 04:00:00,US48,United States Lower 48,D,Demand,417388,megawatthours
2025-04-14 05:00:00,US48,United States Lower 48,D,Demand,398717,megawatthours
2025-04-14 06:00:00,US48,United States Lower 48,D,Demand,383707,megawatthours
2025-04-14 07:00:00,US48,United States Lower 48,D,Demand,372266,megawatthours
2025-04-14 08:00:00,US48,United States Lower 48,D,Demand,365521,megawatthours
2025-04-14 09:00:00,US48,United States Lower 48,D,Demand,366588,megawatthours
2025-04-14 10:00:00,US48,United States Lower 48,D,Demand,374953,megawatthours
2025-04-14 11:00:00,US48,United States Lower 48,D,Demand,397586,megawatthours
2025-04-14 12:00:00,US48,United States Lower 48,D,Demand,416494,megawatthours
2025-04-14 13:00:00,US48,United States Lower 48,D,Demand,425443,megawatthours
2025-04-14 14:00:00,US48,United States Lower 48,D,Demand,429989,megawatthours
2025-04-14 15:00:00,US48,United States Lower 48,D,Demand,433856,megawatthours
2025-04-14 16:00:00,US48,United States Lower 48,D,Demand,435527,megawatthours
2025-04-14 17:00:00,US48,United States Lower 48,D,Demand,439907,megawatthours
2025-04-14 18:00:00,US48,United States Lower 48,D,Demand,443132,megawatthours
2025-04-14 19:00:00,US48,United States Lower 48,D,Demand,450562,megawatthours
2025-04-14 20:00:00,US48,United States Lower 48,D,Demand,458584,megawatthours
2025-04-14 21:00:00,US48,United States Lower 48,D,Demand,467658,megawatthours
2025-04-14 22:00:00,US48,United States Lower 48,D,Demand,477514,megawatthours
2025-04-14 23:00:00,US48,United States Lower 48,D,Demand,484053,megawatthours
2025-04-15 00:00:00,US48,United States Lower 48,D,Demand,482965,megawatthours
2025-04-15 01:00:00,US48,United States Lower 48,D,Demand,479718,megawatthours
2025-04-15 02:00:00,US48,United States Lower 48,D,Demand,470756,megawatthours
2025-04-15 03:00:00,US48,United States Lower 48,D,Demand,452110,megawatthours
2025-04-15 04:00:00,US48,United States Lower 48,D,Demand,430453,megawatthours
2025-04-15 05:00:00,US48,United States Lower 48,D,Demand,409954,megawatthours
2025-04-15 06:00:00,US48,United States Lower 48,D,Demand,392683,megawatthours
2025-04-15 07:00:00,US48,United States Lower 48,D,Demand,379644,megawatthours
2025-04-15 08:00:00,US48,United States Lower 48,D,Demand,372596,megawatthours
2025-04-15 09:00:00,US48,United States Lower 48,D,Demand,371094,megawatthours
2025-04-15 10:00:00,US48,United States Lower 48,D,Demand,377513,megawatthours
2025-04-15 11:00:00,US48,United States Lower 48,D,Demand,396069,megawatthours
2025-04-15 12:00:00,US48,United States Lower 48,D,Demand,414680,megawatthours
2025-04-15 13:00:00,US48,United States Lower 48,D,Demand,425416,megawatthours
2025-04-15 14:00:00,US48,United States Lower 48,D,Demand,431938,megawatthours
2025-04-15 15:00:00,US48,United States Lower 48,D,Demand,436523,megawatthours
2025-04-15 16:00:00,US48,United States Lower 48,D,Demand,440348,megawatthours
2025-04-15 17:00:00,US48,United States Lower 48,D,Demand,443271,megawatthours
2025-04-15 18:00:00,US48,United States Lower 48,D,Demand,446866,megawatthours
2025-04-15 19:00:00,US48,United States Lower 48,D,Demand,449067,megawatthours
2025-04-15 20:00:00,US48,United States Lower 48,D,Demand,451624,megawatthours
2025-04-15 21:00:00,US48,United States Lower 48,D,Demand,453957,megawatthours
2025-04-15 22:00:00,US48,United States Lower 48,D,Demand,459908,megawatthours
2025-04-15 23:00:00,US48,United States Lower 48,D,Demand,466766,megawatthours
2025-04-16 00:00:00,US48,United States Lower 48,D,Demand,465750,megawatthours
2025-04-16 01:00:00,US48,United States Lower 48,D,Demand,467868,megawatthours
2025-04-16 02:00:00,US48,United States Lower 48,D,Demand,461207,megawatthours
2025-04-16 03:00:00,US48,United States Lower 48,D,Demand,445639,megawatthours
2025-04-16 04:00:00,US48,United States Lower 48,D,Demand,427021,megawatthours
2025-04-16 05:00:00,US48,United States Lower 48,D,Demand,410087,megawatthours
2025-04-16 06:00:00,US48,United States Lower 48,D,Demand,391258,megawatthours
2025-04-16 07:00:00,US48,United States Lower 48,D,Demand,380165,megawatthours
2025-04-16 08:00:00,US48,United States Lower 48,D,Demand,374062,megawatthours
2025-04-16 09:00:00,US48,United States Lower 48,D,Demand,373512,megawatthours
2025-04-16 10:00:00,US48,United States Lower 48,D,Demand,383347,megawatthours
2025-04-16 11:00:00,US48,United States Lower 48,D,Demand,406341,megawatthours
2025-04-16 12:00:00,US48,United States Lower 48,D,Demand,426262,megawatthours
2025-04-16 13:00:00,US48,United States Lower 48,D,Demand,433224,megawatthours
2025-04-16 14:00:00,US48,United States Lower 48,D,Demand,434429,megawatthours
2025-04-16 15:00:00,US48,United States Lower 48,D,Demand,434743,megawatthours
2025-04-16 16:00:00,US48,United States Lower 48,D,Demand,434516,megawatthours
2025-04-16 17:00:00,US48,United States Lower 48,D,Demand,435504,megawatthours
2025-04-16 18:00:00,US48,United States Lower 48,D,Demand,438831,megawatthours
2025-04-16 19:00:00,US48,United States Lower 48,D,Demand,442434,megawatthours
2025-04-16 20:00:00,US48,United States Lower 48,D,Demand,446716,megawatthours
2025-04-16 21:00:00,US48,United States Lower 48,D,Demand,453980,megawatthours
2025-04-16 22:00:00,US48,United States Lower 48,D,Demand,461327,megawatthours
2025-04-16 23:00:00,US48,United States Lower 48,D,Demand,464482,megawatthours
2025-04-17 00:00:00,US48,United States Lower 48,D,Demand,468367,megawatthours
2025-04-17 01:00:00,US48,United States Lower 48,D,Demand,469974,megawatthours
2025-04-17 02:00:00,US48,United States Lower 48,D,Demand,465632,megawatthours
2025-04-17 03:00:00,US48,United States Lower 48,D,Demand,449787,megawatthours
2025-04-17 04:00:00,US48,United States Lower 48,D,Demand,429494,megawatthours
2025-04-17 05:00:00,US48,United States Lower 48,D,Demand,410231,megawatthours
2025-04-17 06:00:00,US48,United States Lower 48,D,Demand,394297,megawatthours
2025-04-17 07:00:00,US48,United States Lower 48,D,Demand,383138,megawatthours
2025-04-17 08:00:00,US48,United States Lower 48,D,Demand,376833,megawatthours
2025-04-17 09:00:00,US48,United States Lower 48,D,Demand,377437,megawatthours
2025-04-17 10:00:00,US48,United States Lower 48,D,Demand,387179,megawatthours
2025-04-17 11:00:00,US48,United States Lower 48,D,Demand,409063,megawatthours
2025-04-17 12:00:00,US48,United States Lower 48,D,Demand,426563,megawatthours
2025-04-17 13:00:00,US48,United States Lower 48,D,Demand,429128,megawatthours
2025-04-17 14:00:00,US48,United States Lower 48,D,Demand,429465,megawatthours
2025-04-17 15:00:00,US48,United States Lower 48,D,Demand,431118,megawatthours
2025-04-17 16:00:00,US48,United States Lower 48,D,Demand,434608,megawatthours
2025-04-17 17:00:00,US48,United States Lower 48,D,Demand,438107,megawatthours
2025-04-17 18:00:00,US48,United States Lower 48,D,Demand,446562,megawatthours
2025-04-17 19:00:00,US48,United States Lower 48,D,Demand,447315,megawatthours
2025-04-17 20:00:00,US48,United States Lower 48,D,Demand,452099,megawatthours
2025-04-17 21:00:00,US48,United States Lower 48,D,Demand,459899,megawatthours
2025-04-17 22:00:00,US48,United States Lower 48,D,Demand,465546,megawatthours
2025-04-17 23:00:00,US48,United States Lower 48,D,Demand,469375,megawatthours
2025-04-18 00:00:00,US48,United States Lower 48,D,Demand,468380,megawatthours
2025-04-18 01:00:00,US48,United States Lower 48,D,Demand,467677,megawatthours
2025-04-18 02:00:00,US48,United States Lower 48,D,Demand,461353,megawatthours
2025-04-18 03:00:00,US48,United States Lower 48,D,Demand,445764,megawatthours
2025-04-18 04:00:00,US48,United States Lower 48,D,Demand,426284,megawatthours
2025-04-18 05:00:00,US48,United States Lower 48,D,Demand,407366,megawatthours
2025-04-18 06:00:00,US48,United States Lower 48,D,Demand,387562,megawatthours
2025-04-18 07:00:00,US48,United States Lower 48,D,Demand,371669,megawatthours
2025-04-18 08:00:00,US48,United States Lower 48,D,Demand,371574,megawatthours
2025-04-18 09:00:00,US48,United States Lower 48,D,Demand,369917,megawatthours
2025-04-18 10:00:00,US48,United States Lower 48,D,Demand,374508,megawatthours
2025-04-18 11:00:00,US48,United States Lower 48,D,Demand,387323,megawatthours
2025-04-18 12:00:00,US48,United States Lower 48,D,Demand,399202,megawatthours
2025-04-18 13:00:00,US48,United States Lower 48,D,Demand,407477,megawatthours
2025-04-18 14:00:00,US48,United States Lower 48,D,Demand,416004,megawatthours
2025-04-18 15:00:00,US48,United States Lower 48,D,Demand,423751,megawatthours
2025-04-18 16:00:00,US48,United States Lower 48,D,Demand,431825,megawatthours
2025-04-18 17:00:00,US48,United States Lower 48,D,Demand,438959,megawatthours
2025-04-18 18:00:00,US48,United States Lower 48,D,Demand,444746,megawatthours
2025-04-18 19:00:00,US48,United States Lower 48,D,Demand,451271,megawatthours
2025-04-18 20:00:00,US48,United States Lower 48,D,Demand,449293,megawatthours
2025-04-18 21:00:00,US48,United States Lower 48,D,Demand,466822,megawatthours
2025-04-18 22:00:00,US48,United States Lower 48,D,Demand,470151,megawatthours
2025-04-18 23:00:00,US48,United States Lower 48,D,Demand,469358,megawatthours
2025-04-19 00:00:00,US48,United States Lower 48,D,Demand,462773,megawatthours
2025-04-19 01:00:00,US48,United States Lower 48,D,Demand,459549,megawatthours
2025-04-19 02:00:00,US48,United States Lower 48,D,Demand,454942,megawatthours
2025-04-19 03:00:00,US48,United States Lower 48,D,Demand,440733,megawatthours
2025-04-19 04:00:00,US48,United States Lower 48,D,Demand,423570,megawatthours
2025-04-19 05:00:00,US48,United States Lower 48,D,Demand,404558,megawatthours
2025-04-19 06:00:00,US48,United States Lower 48,D,Demand,387670,megawatthours
2025-04-19 07:00:00,US48,United States Lower 48,D,Demand,370639,megawatthours
2025-04-19 08:00:00,US48,United States Lower 48,D,Demand,363878,megawatthours
2025-04-19 09:00:00,US48,United States Lower 48,D,Demand,359118,megawatthours
2025-04-19 10:00:00,US48,United States Lower 48,D,Demand,358098,megawatthours
2025-04-19 11:00:00,US48,United States Lower 48,D,Demand,361101,megawatthours
2025-04-19 12:00:00,US48,United States Lower 48,D,Demand,366587,megawatthours
2025-04-19 13:00:00,US48,United States Lower 48,D,Demand,378987,megawatthours
2025-04-19 14:00:00,US48,United States Lower 48,D,Demand,393934,megawatthours
2025-04-19 15:00:00,US48,United States Lower 48,D,Demand,407655,megawatthours
2025-04-19 16:00:00,US48,United States Lower 48,D,Demand,417493,megawatthours
2025-04-19 17:00:00,US48,United States Lower 48,D,Demand,425042,megawatthours
2025-04-19 18:00:00,US48,United States Lower 48,D,Demand,431248,megawatthours
2025-04-19 19:00:00,US48,United States Lower 48,D,Demand,434292,megawatthours
2025-04-19 20:00:00,US48,United States Lower 48,D,Demand,438447,megawatthours
2025-04-19 21:00:00,US48,United States Lower 48,D,Demand,444366,megawatthours
2025-04-19 22:00:00,US48,United States Lower 48,D,Demand,449545,megawatthours
2025-04-19 23:00:00,US48,United States Lower 48,D,Demand,450304,megawatthours
2025-04-20 00:00:00,US48,United States Lower 48,D,Demand,448329,megawatthours
2025-04-20 01:00:00,US48,United States Lower 48,D,Demand,448206,megawatthours
2025-04-20 02:00:00,US48,United States Lower 48,D,Demand,445803,megawatthours
2025-04-20 03:00:00,US48,United States Lower 48,D,Demand,434317,megawatthours
2025-04-20 04:00:00,US48,United States Lower 48,D,Demand,416774,megawatthours
2025-04-20 05:00:00,US48,United States Lower 48,D,Demand,398215,megawatthours
2025-04-20 06:00:00,US48,United States Lower 48,D,Demand,381500,megawatthours
2025-04-20 07:00:00,US48,United States Lower 48,D,Demand,364707,megawatthours
2025-04-20 08:00:00,US48,United States Lower 48,D,Demand,358314,megawatthours
2025-04-20 09:00:00,US48,United States Lower 48,D,Demand,354117,megawatthours
2025-04-20 10:00:00,US48,United States Lower 48,D,Demand,353542,megawatthours
2025-04-20 11:00:00,US48,United States Lower 48,D,Demand,355246,megawatthours
2025-04-20 12:00:00,US48,United States Lower 48,D,Demand,360296,megawatthours
2025-04-20 13:00:00,US48,United States Lower 48,D,Demand,371399,megawatthours
2025-04-20 14:00:00,US48,United States Lower 48,D,Demand,384316,megawatthours
2025-04-20 15:00:00,US48,United States Lower 48,D,Demand,393568,megawatthours
2025-04-20 16:00:00,US48,United States Lower 48,D,Demand,402997,megawatthours
2025-04-20 17:00:00,US48,United States Lower 48,D,Demand,411802,megawatthours
2025-04-20 18:00:00,US48,United States Lower 48,D,Demand,417371,megawatthours
2025-04-20 19:00:00,US48,United States Lower 48,D,Demand,421296,megawatthours
2025-04-20 20:00:00,US48,United States Lower 48,D,Demand,425835,megawatthours
2025-04-20 21:00:00,US48,United States Lower 48,D,Demand,431060,megawatthours
2025-04-20 22:00:00,US48,United States Lower 48,D,Demand,436904,megawatthours
2025-04-20 23:00:00,US48,United States Lower 48,D,Demand,440210,megawatthours
2025-04-21 00:00:00,US48,United States Lower 48,D,Demand,441870,megawatthours
2025-04-21 01:00:00,US48,United States Lower 48,D,Demand,443537,megawatthours
2025-04-21 02:00:00,US48,United States Lower 48,D,Demand,438492,megawatthours
2025-04-21 03:00:00,US48,United States Lower 48,D,Demand,424991,megawatthours
2025-04-21 04:00:00,US48,United States Lower 48,D,Demand,407288,megawatthours
2025-04-21 05:00:00,US48,United States Lower 48,D,Demand,389267,megawatthours
2025-04-21 06:00:00,US48,United States Lower 48,D,Demand,373877,megawatthours
2025-04-21 07:00:00,US48,United States Lower 48,D,Demand,361876,megawatthours
2025-04-21 08:00:00,US48,United States Lower 48,D,Demand,354382,megawatthours
2025-04-21 09:00:00,US48,United States Lower 48,D,Demand,354229,megawatthours
2025-04-21 10:00:00,US48,United States Lower 48,D,Demand,363893,megawatthours
2025-04-21 11:00:00,US48,United States Lower 48,D,Demand,382525,megawatthours
2025-04-21 12:00:00,US48,United States Lower 48,D,Demand,400043,megawatthours
2025-04-21 13:00:00,US48,United States Lower 48,D,Demand,414182,megawatthours
2025-04-21 14:00:00,US48,United States Lower 48,D,Demand,426079,megawatthours
2025-04-21 15:00:00,US48,United States Lower 48,D,Demand,435332,megawatthours
2025-04-21 16:00:00,US48,United States Lower 48,D,Demand,443373,megawatthours
2025-04-21 17:00:00,US48,United States Lower 48,D,Demand,451125,megawatthours
2025-04-21 18:00:00,US48,United States Lower 48,D,Demand,457763,megawatthours
2025-04-21 19:00:00,US48,United States Lower 48,D,Demand,465213,megawatthours
2025-04-21 20:00:00,US48,United States Lower 48,D,Demand,470516,megawatthours
2025-04-21 21:00:00,US48,United States Lower 48,D,Demand,477679,megawatthours
2025-04-21 22:00:00,US48,United States Lower 48,D,Demand,485004,megawatthours
2025-04-21 23:00:00,US48,United States Lower 48,D,Demand,486744,megawatthours
2025-04-22 00:00:00,US48,United States Lower 48,D,Demand,486014,megawatthours
2025-04-22 01:00:00,US48,United States Lower 48,D,Demand,483436,megawatthours
2025-04-22 02:00:00,US48,United States Lower 48,D,Demand,474480,megawatthours
2025-04-22 03:00:00,US48,United States Lower 48,D,Demand,455779,megawatthours
2025-04-22 04:00:00,US48,United States Lower 48,D,Demand,432337,megawatthours
2025-04-22 05:00:00,US48,United States Lower 48,D,Demand,408603,megawatthours
