index,respondent,type,value,value-units
2019-01-03 13:00:00,US48,D,463406,megawatthours
2019-01-03 14:00:00,US48,D,478144,megawatthours
2019-01-03 15:00:00,US48,D,485817,megawatthours
2019-01-03 16:00:00,US48,D,488892,megawatthours
2019-01-03 17:00:00,US48,D,486548,megawatthours
2019-01-03 18:00:00,US48,D,481773,megawatthours
2019-01-03 19:00:00,US48,D,476182,megawatthours
2019-01-03 20:00:00,US48,D,470759,megawatthours
2019-01-03 21:00:00,US48,D,467193,megawatthours
2019-01-03 22:00:00,US48,D,469868,megawatthours
2019-01-03 23:00:00,US48,D,483188,megawatthours
2019-01-04 00:00:00,US48,D,497262,megawatthours
2019-01-04 01:00:00,US48,D,502944,megawatthours
2019-01-04 02:00:00,US48,D,501008,megawatthours
2019-01-04 03:00:00,US48,D,489880,megawatthours
2019-01-04 04:00:00,US48,D,471727,megawatthours
2019-01-04 05:00:00,US48,D,450512,megawatthours
2019-01-04 06:00:00,US48,D,431700,megawatthours
2019-01-04 07:00:00,US48,D,416861,megawatthours
2019-01-04 08:00:00,US48,D,407323,megawatthours
2019-01-04 09:00:00,US48,D,403401,megawatthours
2019-01-04 10:00:00,US48,D,405551,megawatthours
2019-01-04 11:00:00,US48,D,416960,megawatthours
2019-01-04 12:00:00,US48,D,442668,megawatthours
2019-01-04 13:00:00,US48,D,467761,megawatthours
2019-01-04 14:00:00,US48,D,481502,megawatthours
2019-01-04 15:00:00,US48,D,486669,megawatthours
2019-01-04 16:00:00,US48,D,485055,megawatthours
2019-01-04 17:00:00,US48,D,479132,megawatthours
2019-01-04 18:00:00,US48,D,471217,megawatthours
2019-01-04 19:00:00,US48,D,463691,megawatthours
2019-01-04 20:00:00,US48,D,456794,megawatthours
2019-01-04 21:00:00,US48,D,451118,megawatthours
2019-01-04 22:00:00,US48,D,451010,megawatthours
2019-01-04 23:00:00,US48,D,459317,megawatthours
2019-01-05 00:00:00,US48,D,469088,megawatthours
2019-01-05 01:00:00,US48,D,473807,megawatthours
2019-01-05 02:00:00,US48,D,471830,megawatthours
2019-01-05 03:00:00,US48,D,463786,megawatthours
2019-01-05 04:00:00,US48,D,450074,megawatthours
2019-01-05 05:00:00,US48,D,433123,megawatthours
2019-01-05 06:00:00,US48,D,416009,megawatthours
2019-01-05 07:00:00,US48,D,403154,megawatthours
2019-01-05 08:00:00,US48,D,393753,megawatthours
2019-01-05 09:00:00,US48,D,389151,megawatthours
2019-01-05 10:00:00,US48,D,389760,megawatthours
2019-01-05 11:00:00,US48,D,395796,megawatthours
2019-01-05 12:00:00,US48,D,406055,megawatthours
2019-01-05 13:00:00,US48,D,420938,megawatthours
2019-01-05 14:00:00,US48,D,436221,megawatthours
2019-01-05 15:00:00,US48,D,445326,megawatthours
2019-01-05 16:00:00,US48,D,444529,megawatthours
2019-01-05 17:00:00,US48,D,439277,megawatthours
2019-01-05 18:00:00,US48,D,431484,megawatthours
2019-01-05 19:00:00,US48,D,422407,megawatthours
2019-01-05 20:00:00,US48,D,414703,megawatthours
2019-01-05 21:00:00,US48,D,410675,megawatthours
2019-01-05 22:00:00,US48,D,412231,megawatthours
2019-01-05 23:00:00,US48,D,423927,megawatthours
2019-01-06 00:00:00,US48,D,439489,megawatthours
2019-01-06 01:00:00,US48,D,445995,megawatthours
2019-01-06 02:00:00,US48,D,445306,megawatthours
2019-01-06 03:00:00,US48,D,437842,megawatthours
2019-01-06 04:00:00,US48,D,427533,megawatthours
2019-01-06 05:00:00,US48,D,413124,megawatthours
2019-01-06 06:00:00,US48,D,400072,megawatthours
2019-01-06 07:00:00,US48,D,388565,megawatthours
2019-01-06 08:00:00,US48,D,381250,megawatthours
2019-01-06 09:00:00,US48,D,378050,megawatthours
2019-01-06 10:00:00,US48,D,377985,megawatthours
2019-01-06 11:00:00,US48,D,381675,megawatthours
2019-01-06 12:00:00,US48,D,389757,megawatthours
2019-01-06 13:00:00,US48,D,402419,megawatthours
2019-01-06 14:00:00,US48,D,415763,megawatthours
2019-01-06 15:00:00,US48,D,421512,megawatthours
2019-01-06 16:00:00,US48,D,418456,megawatthours
2019-01-06 17:00:00,US48,D,412357,megawatthours
2019-01-06 18:00:00,US48,D,408369,megawatthours
2019-01-06 19:00:00,US48,D,406019,megawatthours
2019-01-06 20:00:00,US48,D,403674,megawatthours
2019-01-06 21:00:00,US48,D,403641,megawatthours
2019-01-06 22:00:00,US48,D,410580,megawatthours
2019-01-06 23:00:00,US48,D,426496,megawatthours
2019-01-07 00:00:00,US48,D,444153,megawatthours
2019-01-07 01:00:00,US48,D,451257,megawatthours
2019-01-07 02:00:00,US48,D,453160,megawatthours
2019-01-07 03:00:00,US48,D,443236,megawatthours
2019-01-07 04:00:00,US48,D,427413,megawatthours
2019-01-07 05:00:00,US48,D,409341,megawatthours
2019-01-07 06:00:00,US48,D,392717,megawatthours
2019-01-07 07:00:00,US48,D,381342,megawatthours
2019-01-07 08:00:00,US48,D,374210,megawatthours
2019-01-07 09:00:00,US48,D,372156,megawatthours
2019-01-07 10:00:00,US48,D,376313,megawatthours
2019-01-07 11:00:00,US48,D,392679,megawatthours
2019-01-07 12:00:00,US48,D,424856,megawatthours
2019-01-07 13:00:00,US48,D,453277,megawatthours
2019-01-07 14:00:00,US48,D,466512,megawatthours
2019-01-07 15:00:00,US48,D,470267,megawatthours
2019-01-07 16:00:00,US48,D,468894,megawatthours
2019-01-07 17:00:00,US48,D,463619,megawatthours
2019-01-07 18:00:00,US48,D,458281,megawatthours
2019-01-07 19:00:00,US48,D,454305,megawatthours
2019-01-07 20:00:00,US48,D,450703,megawatthours
2019-01-07 21:00:00,US48,D,449496,megawatthours
2019-01-07 22:00:00,US48,D,452296,megawatthours
2019-01-07 23:00:00,US48,D,462791,megawatthours
2019-01-08 00:00:00,US48,D,475073,megawatthours
2019-01-08 01:00:00,US48,D,480610,megawatthours
2019-01-08 02:00:00,US48,D,475709,megawatthours
2019-01-08 03:00:00,US48,D,461074,megawatthours
2019-01-08 04:00:00,US48,D,441064,megawatthours
2019-01-08 05:00:00,US48,D,418465,megawatthours
2019-01-08 06:00:00,US48,D,398031,megawatthours
2019-01-08 07:00:00,US48,D,383067,megawatthours
2019-01-08 08:00:00,US48,D,374306,megawatthours
2019-01-08 09:00:00,US48,D,371629,megawatthours
2019-01-08 10:00:00,US48,D,374028,megawatthours
2019-01-08 11:00:00,US48,D,387010,megawatthours
2019-01-08 12:00:00,US48,D,416147,megawatthours
2019-01-08 13:00:00,US48,D,444867,megawatthours
2019-01-08 14:00:00,US48,D,457499,megawatthours
2019-01-08 15:00:00,US48,D,461001,megawatthours
2019-01-08 16:00:00,US48,D,459141,megawatthours
2019-01-08 17:00:00,US48,D,454640,megawatthours
2019-01-08 18:00:00,US48,D,449440,megawatthours
2019-01-08 19:00:00,US48,D,446713,megawatthours
2019-01-08 20:00:00,US48,D,442833,megawatthours
2019-01-08 21:00:00,US48,D,441197,megawatthours
2019-01-08 22:00:00,US48,D,443851,megawatthours
2019-01-08 23:00:00,US48,D,454551,megawatthours
2019-01-09 00:00:00,US48,D,469731,megawatthours
2019-01-09 01:00:00,US48,D,476342,megawatthours
2019-01-09 02:00:00,US48,D,474727,megawatthours
2019-01-09 03:00:00,US48,D,462230,megawatthours
2019-01-09 04:00:00,US48,D,442863,megawatthours
2019-01-09 05:00:00,US48,D,421843,megawatthours
2019-01-09 06:00:00,US48,D,404619,megawatthours
2019-01-09 07:00:00,US48,D,391800,megawatthours
2019-01-09 08:00:00,US48,D,385134,megawatthours
2019-01-09 09:00:00,US48,D,383692,megawatthours
2019-01-09 10:00:00,US48,D,386528,megawatthours
2019-01-09 11:00:00,US48,D,402462,megawatthours
2019-01-09 12:00:00,US48,D,434469,megawatthours
2019-01-09 13:00:00,US48,D,465731,megawatthours
2019-01-09 14:00:00,US48,D,478194,megawatthours
2019-01-09 15:00:00,US48,D,480287,megawatthours
2019-01-09 16:00:00,US48,D,478268,megawatthours
2019-01-09 17:00:00,US48,D,473769,megawatthours
2019-01-09 18:00:00,US48,D,468367,megawatthours
2019-01-09 19:00:00,US48,D,464647,megawatthours
2019-01-09 20:00:00,US48,D,460980,megawatthours
2019-01-09 21:00:00,US48,D,459845,megawatthours
2019-01-09 22:00:00,US48,D,465290,megawatthours
2019-01-09 23:00:00,US48,D,481463,megawatthours
2019-01-10 00:00:00,US48,D,500511,megawatthours
2019-01-10 01:00:00,US48,D,509862,megawatthours
2019-01-10 02:00:00,US48,D,511314,megawatthours
2019-01-10 03:00:00,US48,D,501693,megawatthours
2019-01-10 04:00:00,US48,D,483025,megawatthours
2019-01-10 05:00:00,US48,D,462737,megawatthours
2019-01-10 06:00:00,US48,D,446982,megawatthours
2019-01-10 07:00:00,US48,D,436324,megawatthours
2019-01-10 08:00:00,US48,D,429733,megawatthours
2019-01-10 09:00:00,US48,D,428375,megawatthours
2019-01-10 10:00:00,US48,D,433200,megawatthours
2019-01-10 11:00:00,US48,D,448547,megawatthours
2019-01-10 12:00:00,US48,D,481449,megawatthours
2019-01-10 13:00:00,US48,D,512640,megawatthours
2019-01-10 14:00:00,US48,D,522639,megawatthours
2019-01-10 15:00:00,US48,D,519864,megawatthours
2019-01-10 16:00:00,US48,D,512932,megawatthours
2019-01-10 17:00:00,US48,D,502333,megawatthours
2019-01-10 18:00:00,US48,D,490977,megawatthours
2019-01-10 19:00:00,US48,D,480840,megawatthours
2019-01-10 20:00:00,US48,D,474625,megawatthours
2019-01-10 21:00:00,US48,D,471458,megawatthours
2019-01-10 22:00:00,US48,D,475742,megawatthours
2019-01-10 23:00:00,US48,D,493249,megawatthours
2019-01-11 00:00:00,US48,D,513008,megawatthours
2019-01-11 01:00:00,US48,D,522890,megawatthours
2019-01-11 02:00:00,US48,D,524872,megawatthours
2019-01-11 03:00:00,US48,D,515897,megawatthours
2019-01-11 04:00:00,US48,D,496997,megawatthours
2019-01-11 05:00:00,US48,D,476032,megawatthours
2019-01-11 06:00:00,US48,D,459596,megawatthours
2019-01-11 07:00:00,US48,D,449733,megawatthours
2019-01-11 08:00:00,US48,D,442042,megawatthours
2019-01-11 09:00:00,US48,D,441202,megawatthours
2019-01-11 10:00:00,US48,D,445282,megawatthours
2019-01-11 11:00:00,US48,D,460036,megawatthours
2019-01-11 12:00:00,US48,D,491488,megawatthours
2019-01-11 13:00:00,US48,D,520544,megawatthours
2019-01-11 14:00:00,US48,D,528622,megawatthours
2019-01-11 15:00:00,US48,D,522792,megawatthours
2019-01-11 16:00:00,US48,D,512888,megawatthours
2019-01-11 17:00:00,US48,D,500554,megawatthours
2019-01-11 18:00:00,US48,D,489439,megawatthours
2019-01-11 19:00:00,US48,D,480987,megawatthours
2019-01-11 20:00:00,US48,D,473527,megawatthours
2019-01-11 21:00:00,US48,D,470008,megawatthours
2019-01-11 22:00:00,US48,D,472632,megawatthours
2019-01-11 23:00:00,US48,D,486676,megawatthours
2019-01-12 00:00:00,US48,D,499483,megawatthours
2019-01-12 01:00:00,US48,D,503309,megawatthours
2019-01-12 02:00:00,US48,D,501356,megawatthours
2019-01-12 03:00:00,US48,D,491013,megawatthours
2019-01-12 04:00:00,US48,D,476165,megawatthours
2019-01-12 05:00:00,US48,D,457950,megawatthours
2019-01-12 06:00:00,US48,D,440691,megawatthours
2019-01-12 07:00:00,US48,D,427293,megawatthours
2019-01-12 08:00:00,US48,D,417452,megawatthours
2019-01-12 09:00:00,US48,D,412130,megawatthours
2019-01-12 10:00:00,US48,D,411899,megawatthours
2019-01-12 11:00:00,US48,D,417265,megawatthours
2019-01-12 12:00:00,US48,D,427193,megawatthours
2019-01-12 13:00:00,US48,D,441422,megawatthours
2019-01-12 14:00:00,US48,D,456824,megawatthours
2019-01-12 15:00:00,US48,D,467826,megawatthours
2019-01-12 16:00:00,US48,D,473152,megawatthours
2019-01-12 17:00:00,US48,D,474064,megawatthours
2019-01-12 18:00:00,US48,D,470815,megawatthours
2019-01-12 19:00:00,US48,D,465424,megawatthours
2019-01-12 20:00:00,US48,D,461164,megawatthours
2019-01-12 21:00:00,US48,D,459454,megawatthours
2019-01-12 22:00:00,US48,D,460320,megawatthours
2019-01-12 23:00:00,US48,D,470078,megawatthours
2019-01-13 00:00:00,US48,D,480382,megawatthours
2019-01-13 01:00:00,US48,D,483365,megawatthours
2019-01-13 02:00:00,US48,D,482462,megawatthours
2019-01-13 03:00:00,US48,D,473702,megawatthours
2019-01-13 04:00:00,US48,D,460870,megawatthours
2019-01-13 05:00:00,US48,D,445118,megawatthours
2019-01-13 06:00:00,US48,D,429756,megawatthours
2019-01-13 07:00:00,US48,D,417934,megawatthours
2019-01-13 08:00:00,US48,D,410391,megawatthours
2019-01-13 09:00:00,US48,D,406434,megawatthours
2019-01-13 10:00:00,US48,D,405498,megawatthours
2019-01-13 11:00:00,US48,D,409806,megawatthours
2019-01-13 12:00:00,US48,D,418484,megawatthours
2019-01-13 13:00:00,US48,D,429436,megawatthours
2019-01-13 14:00:00,US48,D,444983,megawatthours
2019-01-13 15:00:00,US48,D,458783,megawatthours
2019-01-13 16:00:00,US48,D,465218,megawatthours
2019-01-13 17:00:00,US48,D,465390,megawatthours
2019-01-13 18:00:00,US48,D,463362,megawatthours
2019-01-13 19:00:00,US48,D,459756,megawatthours
2019-01-13 20:00:00,US48,D,456678,megawatthours
2019-01-13 21:00:00,US48,D,455848,megawatthours
2019-01-13 22:00:00,US48,D,460746,megawatthours
2019-01-13 23:00:00,US48,D,475067,megawatthours
2019-01-14 00:00:00,US48,D,491758,megawatthours
2019-01-14 01:00:00,US48,D,498338,megawatthours
2019-01-14 02:00:00,US48,D,501587,megawatthours
2019-01-14 03:00:00,US48,D,489516,megawatthours
2019-01-14 04:00:00,US48,D,472305,megawatthours
2019-01-14 05:00:00,US48,D,451824,megawatthours
2019-01-14 06:00:00,US48,D,434938,megawatthours
2019-01-14 07:00:00,US48,D,423885,megawatthours
2019-01-14 08:00:00,US48,D,418482,megawatthours
2019-01-14 09:00:00,US48,D,417619,megawatthours
2019-01-14 10:00:00,US48,D,422528,megawatthours
2019-01-14 11:00:00,US48,D,438545,megawatthours
2019-01-14 12:00:00,US48,D,471160,megawatthours
2019-01-14 13:00:00,US48,D,502888,megawatthours
2019-01-14 14:00:00,US48,D,518243,megawatthours
2019-01-14 15:00:00,US48,D,523565,megawatthours
2019-01-14 16:00:00,US48,D,523120,megawatthours
2019-01-14 17:00:00,US48,D,518029,megawatthours
2019-01-14 18:00:00,US48,D,510323,megawatthours
2019-01-14 19:00:00,US48,D,503319,megawatthours
2019-01-14 20:00:00,US48,D,497138,megawatthours
2019-01-14 21:00:00,US48,D,493594,megawatthours
2019-01-14 22:00:00,US48,D,496757,megawatthours
2019-01-14 23:00:00,US48,D,511667,megawatthours
2019-01-15 00:00:00,US48,D,528582,megawatthours
2019-01-15 01:00:00,US48,D,536054,megawatthours
2019-01-15 02:00:00,US48,D,534913,megawatthours
2019-01-15 03:00:00,US48,D,522772,megawatthours
2019-01-15 04:00:00,US48,D,501181,megawatthours
2019-01-15 05:00:00,US48,D,477737,megawatthours
2019-01-15 06:00:00,US48,D,459004,megawatthours
2019-01-15 07:00:00,US48,D,445758,megawatthours
2019-01-15 08:00:00,US48,D,437338,megawatthours
2019-01-15 09:00:00,US48,D,434647,megawatthours
2019-01-15 10:00:00,US48,D,437454,megawatthours
2019-01-15 11:00:00,US48,D,451800,megawatthours
2019-01-15 12:00:00,US48,D,483387,megawatthours
2019-01-15 13:00:00,US48,D,512585,megawatthours
2019-01-15 14:00:00,US48,D,522916,megawatthours
2019-01-15 15:00:00,US48,D,523495,megawatthours
2019-01-15 16:00:00,US48,D,520145,megawatthours
2019-01-15 17:00:00,US48,D,513461,megawatthours
2019-01-15 18:00:00,US48,D,505242,megawatthours
2019-01-15 19:00:00,US48,D,497210,megawatthours
2019-01-15 20:00:00,US48,D,490111,megawatthours
2019-01-15 21:00:00,US48,D,485507,megawatthours
2019-01-15 22:00:00,US48,D,490087,megawatthours
2019-01-15 23:00:00,US48,D,505755,megawatthours
2019-01-16 00:00:00,US48,D,523988,megawatthours
2019-01-16 01:00:00,US48,D,532778,megawatthours
2019-01-16 02:00:00,US48,D,532759,megawatthours
2019-01-16 03:00:00,US48,D,521463,megawatthours
2019-01-16 04:00:00,US48,D,501143,megawatthours
2019-01-16 05:00:00,US48,D,479421,megawatthours
2019-01-16 06:00:00,US48,D,462050,megawatthours
2019-01-16 07:00:00,US48,D,449758,megawatthours
2019-01-16 08:00:00,US48,D,442923,megawatthours
2019-01-16 09:00:00,US48,D,439775,megawatthours
2019-01-16 10:00:00,US48,D,443266,megawatthours
2019-01-16 11:00:00,US48,D,457709,megawatthours
2019-01-16 12:00:00,US48,D,488814,megawatthours
2019-01-16 13:00:00,US48,D,516943,megawatthours
2019-01-16 14:00:00,US48,D,524511,megawatthours
2019-01-16 15:00:00,US48,D,520332,megawatthours
2019-01-16 16:00:00,US48,D,512068,megawatthours
2019-01-16 17:00:00,US48,D,500070,megawatthours
2019-01-16 18:00:00,US48,D,489349,megawatthours
2019-01-16 19:00:00,US48,D,480983,megawatthours
2019-01-16 20:00:00,US48,D,474442,megawatthours
2019-01-16 21:00:00,US48,D,470255,megawatthours
2019-01-16 22:00:00,US48,D,472948,megawatthours
2019-01-16 23:00:00,US48,D,485983,megawatthours
2019-01-17 00:00:00,US48,D,503093,megawatthours
2019-01-17 01:00:00,US48,D,511619,megawatthours
2019-01-17 02:00:00,US48,D,512419,megawatthours
2019-01-17 03:00:00,US48,D,501426,megawatthours
2019-01-17 04:00:00,US48,D,482164,megawatthours
2019-01-17 05:00:00,US48,D,461177,megawatthours
2019-01-17 06:00:00,US48,D,444025,megawatthours
2019-01-17 07:00:00,US48,D,431703,megawatthours
2019-01-17 08:00:00,US48,D,424526,megawatthours
2019-01-17 09:00:00,US48,D,422031,megawatthours
2019-01-17 10:00:00,US48,D,425864,megawatthours
2019-01-17 11:00:00,US48,D,439777,megawatthours
2019-01-17 12:00:00,US48,D,471726,megawatthours
2019-01-17 13:00:00,US48,D,500661,megawatthours
2019-01-17 14:00:00,US48,D,508759,megawatthours
2019-01-17 15:00:00,US48,D,505443,megawatthours
2019-01-17 16:00:00,US48,D,498912,megawatthours
2019-01-17 17:00:00,US48,D,490323,megawatthours
2019-01-17 18:00:00,US48,D,483298,megawatthours
2019-01-17 19:00:00,US48,D,478668,megawatthours
2019-01-17 20:00:00,US48,D,474421,megawatthours
2019-01-17 21:00:00,US48,D,471918,megawatthours
2019-01-17 22:00:00,US48,D,473546,megawatthours
2019-01-17 23:00:00,US48,D,485750,megawatthours
2019-01-18 00:00:00,US48,D,497698,megawatthours
2019-01-18 01:00:00,US48,D,502842,megawatthours
2019-01-18 02:00:00,US48,D,500538,megawatthours
2019-01-18 03:00:00,US48,D,488095,megawatthours
2019-01-18 04:00:00,US48,D,467567,megawatthours
2019-01-18 05:00:00,US48,D,446479,megawatthours
2019-01-18 06:00:00,US48,D,427284,megawatthours
2019-01-18 07:00:00,US48,D,413260,megawatthours
2019-01-18 08:00:00,US48,D,405028,megawatthours
2019-01-18 09:00:00,US48,D,402084,megawatthours
2019-01-18 10:00:00,US48,D,404761,megawatthours
2019-01-18 11:00:00,US48,D,416588,megawatthours
2019-01-18 12:00:00,US48,D,444030,megawatthours
2019-01-18 13:00:00,US48,D,471942,megawatthours
2019-01-18 14:00:00,US48,D,483607,megawatthours
2019-01-18 15:00:00,US48,D,486888,megawatthours
2019-01-18 16:00:00,US48,D,485133,megawatthours
2019-01-18 17:00:00,US48,D,478421,megawatthours
2019-01-18 18:00:00,US48,D,471047,megawatthours
2019-01-18 19:00:00,US48,D,464289,megawatthours
2019-01-18 20:00:00,US48,D,459541,megawatthours
2019-01-18 21:00:00,US48,D,455914,megawatthours
2019-01-18 22:00:00,US48,D,456409,megawatthours
2019-01-18 23:00:00,US48,D,464386,megawatthours
2019-01-19 00:00:00,US48,D,476059,megawatthours
2019-01-19 01:00:00,US48,D,478538,megawatthours
2019-01-19 02:00:00,US48,D,476199,megawatthours
2019-01-19 03:00:00,US48,D,459835,megawatthours
2019-01-19 04:00:00,US48,D,454132,megawatthours
2019-01-19 05:00:00,US48,D,427230,megawatthours
2019-01-19 06:00:00,US48,D,416905,megawatthours
2019-01-19 07:00:00,US48,D,403284,megawatthours
2019-01-19 08:00:00,US48,D,394992,megawatthours
2019-01-19 09:00:00,US48,D,391124,megawatthours
2019-01-19 10:00:00,US48,D,390567,megawatthours
2019-01-19 11:00:00,US48,D,394987,megawatthours
2019-01-19 12:00:00,US48,D,405514,megawatthours
2019-01-19 13:00:00,US48,D,421155,megawatthours
2019-01-19 14:00:00,US48,D,438559,megawatthours
2019-01-19 15:00:00,US48,D,453215,megawatthours
2019-01-19 16:00:00,US48,D,461352,megawatthours
2019-01-19 17:00:00,US48,D,463085,megawatthours
2019-01-19 18:00:00,US48,D,460666,megawatthours
2019-01-19 19:00:00,US48,D,456452,megawatthours
2019-01-19 20:00:00,US48,D,451911,megawatthours
2019-01-19 21:00:00,US48,D,449244,megawatthours
2019-01-19 22:00:00,US48,D,450828,megawatthours
2019-01-19 23:00:00,US48,D,461213,megawatthours
2019-01-20 00:00:00,US48,D,473858,megawatthours
2019-01-20 01:00:00,US48,D,481049,megawatthours
2019-01-20 02:00:00,US48,D,480229,megawatthours
2019-01-20 03:00:00,US48,D,473262,megawatthours
2019-01-20 04:00:00,US48,D,461802,megawatthours
2019-01-20 05:00:00,US48,D,446946,megawatthours
2019-01-20 06:00:00,US48,D,434187,megawatthours
2019-01-20 07:00:00,US48,D,424142,megawatthours
2019-01-20 08:00:00,US48,D,417118,megawatthours
2019-01-20 09:00:00,US48,D,414595,megawatthours
2019-01-20 10:00:00,US48,D,415236,megawatthours
2019-01-20 11:00:00,US48,D,419542,megawatthours
2019-01-20 12:00:00,US48,D,428808,megawatthours
2019-01-20 13:00:00,US48,D,444354,megawatthours
2019-01-20 14:00:00,US48,D,462071,megawatthours
2019-01-20 15:00:00,US48,D,477127,megawatthours
2019-01-20 16:00:00,US48,D,481815,megawatthours
2019-01-20 17:00:00,US48,D,479209,megawatthours
2019-01-20 18:00:00,US48,D,473697,megawatthours
2019-01-20 19:00:00,US48,D,467232,megawatthours
2019-01-20 20:00:00,US48,D,460129,megawatthours
2019-01-20 21:00:00,US48,D,456771,megawatthours
2019-01-20 22:00:00,US48,D,461954,megawatthours
2019-01-20 23:00:00,US48,D,480619,megawatthours
2019-01-21 00:00:00,US48,D,504514,megawatthours
2019-01-21 01:00:00,US48,D,518786,megawatthours
2019-01-21 02:00:00,US48,D,524269,megawatthours
2019-01-21 03:00:00,US48,D,518108,megawatthours
2019-01-21 04:00:00,US48,D,510745,megawatthours
2019-01-21 05:00:00,US48,D,497907,megawatthours
2019-01-21 06:00:00,US48,D,486881,megawatthours
2019-01-21 07:00:00,US48,D,480944,megawatthours
2019-01-21 08:00:00,US48,D,477083,megawatthours
2019-01-21 09:00:00,US48,D,478382,megawatthours
2019-01-21 10:00:00,US48,D,485072,megawatthours
2019-01-21 11:00:00,US48,D,500233,megawatthours
2019-01-21 12:00:00,US48,D,526011,megawatthours
2019-01-21 13:00:00,US48,D,553857,megawatthours
2019-01-21 14:00:00,US48,D,569395,megawatthours
2019-01-21 15:00:00,US48,D,571893,megawatthours
2019-01-21 16:00:00,US48,D,566074,megawatthours
2019-01-21 17:00:00,US48,D,554753,megawatthours
2019-01-21 18:00:00,US48,D,541512,megawatthours
2019-01-21 19:00:00,US48,D,527589,megawatthours
2019-01-21 20:00:00,US48,D,516235,megawatthours
2019-01-21 21:00:00,US48,D,510027,megawatthours
2019-01-21 22:00:00,US48,D,513448,megawatthours
2019-01-21 23:00:00,US48,D,530128,megawatthours
2019-01-22 00:00:00,US48,D,551643,megawatthours
2019-01-22 01:00:00,US48,D,563643,megawatthours
2019-01-22 02:00:00,US48,D,565912,megawatthours
2019-01-22 03:00:00,US48,D,555245,megawatthours
2019-01-22 04:00:00,US48,D,535402,megawatthours
2019-01-22 05:00:00,US48,D,513602,megawatthours
2019-01-22 06:00:00,US48,D,495340,megawatthours
2019-01-22 07:00:00,US48,D,482756,megawatthours
2019-01-22 08:00:00,US48,D,475407,megawatthours
2019-01-22 09:00:00,US48,D,472500,megawatthours
2019-01-22 10:00:00,US48,D,475243,megawatthours
2019-01-22 11:00:00,US48,D,488675,megawatthours
2019-01-22 12:00:00,US48,D,518052,megawatthours
